,act_arr_time,station,track,train,act_dep_time,act_occupied_time,act_travelling_time,stop,arr_time,dep_time,arr_delay,dep_delay,incident,destination_code_train,timetable_code_train,number_train,quantile,fault_description,fault_classification,propagated
2100,2019-12-03 06:08:01.698,KWT,6007,GA09,2019-12-03 06:11:06.156,184.458,166.0,True,2019-12-03 06:08:28.000,2019-12-03 06:08:47.000,-26.302,139.156,True,G,A,9,100,APG problem,APG,True
2101,2019-12-03 06:50:03.671,CHH,37,RA29,2019-12-03 06:52:13.361,129.69,108.0,False,,,,,True,R,A,29,0,,,True
2102,2019-12-03 06:52:53.006,CHH,25,RA29,2019-12-03 06:55:03.902,130.89600000000002,113.0,False,,,,,True,R,A,29,0,,,True
2103,2019-12-03 06:54:04.681,CHH,01,GA03,2019-12-03 06:54:21.858,17.177,6.0,False,,,,,True,G,A,3,71,Overrun 0.5m & setback,RS,False
2104,2019-12-03 06:54:32.216,CHH,11,GA03,2019-12-03 06:55:47.921,75.705,60.0,True,2019-12-03 06:53:43.000,2019-12-03 06:54:02.000,49.216,105.921,True,G,A,3,75,Overrun 0.5m & setback,RS,False
2105,2019-12-03 06:54:46.162,CHH,23A,RA29,,,18.0,False,,,,,True,R,A,29,100,Overrun 0.5m & setback,RS,True
2106,2019-12-03 07:52:01.207,DIH,07,GA33,2019-12-03 07:52:22.921,21.714,8.0,False,,,,,True,G,A,33,77,Graffitti on car body found,PUB,False
2107,2019-12-03 07:57:50.785,KOT,10,QA10,2019-12-03 07:59:06.085,75.3,63.0,True,2019-12-03 07:56:38.000,2019-12-03 07:57:09.000,72.785,117.085,True,Q,A,10,0,,,True
2108,2019-12-03 08:54:51.049,KOB,09,GA29,2019-12-03 08:56:11.824,80.775,66.0,True,2019-12-03 08:45:41.000,2019-12-03 08:46:04.000,550.049,607.8240000000001,True,G,A,29,0,,,True
2109,2019-12-03 08:56:28.307,NTK,01,GA29,2019-12-03 08:56:51.572,23.265,6.0,False,,,,,True,G,A,29,89,APG problem,APG,True
2110,2019-12-03 08:56:34.440,NTK,03,GA29,2019-12-03 08:56:59.516,25.076,3.0,False,,,,,True,G,A,29,94,APG problem,APG,True
2111,2019-12-03 08:56:38.026,NTK,05,GA29,2019-12-03 08:57:23.844,45.81800000000001,14.0,False,,,,,True,G,A,29,98,APG problem,APG,True
2112,2019-12-03 08:56:52.968,NTK,07,GA29,2019-12-03 08:57:42.371,49.403,25.0,False,,,,,True,G,A,29,99,APG problem,APG,True
2113,2019-12-03 08:57:00.229,NTK,13,GA13,2019-12-03 08:57:56.454,56.225,16.0,False,,,,,True,G,A,13,99,APG problem,APG,False
2114,2019-12-03 08:57:16.473,NTK,15,GA13,2019-12-03 08:58:11.855,55.382,38.0,False,,,,,True,G,A,13,100,APG problem,APG,False
2115,2019-12-03 08:57:18.067,NTK,09,GA29,2019-12-03 08:59:53.451,155.384,19.0,False,,,,,True,G,A,29,100,APG problem,APG,True
2116,2019-12-03 08:57:37.789,NTK,11,GA29,2019-12-03 09:00:04.401,146.612,133.0,True,2019-12-03 08:47:48.000,2019-12-03 08:48:10.000,589.789,714.4010000000001,True,G,A,29,99,APG problem,APG,True
2117,2019-12-03 09:00:49.177,KWT,6007,GA29,2019-12-03 09:02:20.268,91.091,69.0,True,2019-12-03 08:49:40.000,2019-12-03 08:50:03.000,669.177,737.268,True,G,A,29,0,,,True
2118,2019-12-03 09:11:20.945,LAT,6105,GA16,2019-12-03 09:12:38.437,77.492,71.0,True,2019-12-03 08:59:50.000,2019-12-03 09:00:13.000,690.945,745.437,True,G,A,16,0,,,True
2119,2019-12-03 09:13:30.430,YAT,7003D,GA16,2019-12-03 09:14:45.522,75.092,64.0,True,2019-12-03 09:01:48.000,2019-12-03 09:02:27.000,702.43,738.5219999999999,True,G,A,16,0,,,True
2120,2019-12-03 09:16:26.698,TIK,7109C,GA16,2019-12-03 09:17:35.466,68.768,63.0,True,2019-12-03 09:05:03.000,2019-12-03 09:05:38.000,683.698,717.466,True,G,A,16,0,,,True
2121,2019-12-03 09:16:31.310,TIK,7149,RA15,2019-12-03 09:16:49.428,18.118,4.0,False,,,,,True,R,A,15,87,APG problem,APG,False
2122,2019-12-03 09:16:55.878,TIK,7112C,RA15,2019-12-03 09:18:30.237,94.359,11.0,False,,,,,True,R,A,15,87,APG problem,APG,False
2123,2019-12-03 09:17:57.368,TIK,7119,GA16,2019-12-03 09:20:58.647,181.279,,False,,,,,True,G,A,16,0,,,True
2124,2019-12-03 09:36:03.360,TIK,7118,QA01,2019-12-03 09:38:55.477,172.11700000000005,149.0,False,,,,,True,Q,A,1,0,,,True
2125,2019-12-03 09:38:46.912,TIK,7114,QA01,2019-12-03 09:40:07.305,80.393,63.0,False,,,,,True,Q,A,1,0,,,True
2126,2019-12-03 09:39:50.458,TIK,7112C,QA01,2019-12-03 09:44:48.493,298.035,18.0,False,,,,,True,Q,A,1,0,,,True
2127,2019-12-03 09:40:08.784,TIK,7112B,QA01,2019-12-03 09:44:54.271,285.487,0.0,False,,,,,True,Q,A,1,0,,,True
2128,2019-12-03 09:40:09.383,TIK,7112A,QA01,2019-12-03 09:45:00.446,291.063,276.0,True,2019-12-03 09:26:09.000,2019-12-03 09:26:44.000,840.383,1096.446,True,Q,A,1,100,PSD Fault,PSD,True
2129,2019-12-03 09:40:26.914,TIK,7113,GA03,2019-12-03 09:41:08.351,41.437,39.0,False,,,,,True,G,A,3,97,PSD Fault,PSD,False
2130,2019-12-03 09:41:07.155,TIK,7120,QA21,2019-12-03 09:45:45.380,278.225,10.0,False,,,,,True,Q,A,21,93,PSD Fault,PSD,False
2131,2019-12-03 09:41:17.706,TIK,7118,QA21,2019-12-03 09:45:55.232,277.526,256.0,False,,,,,True,Q,A,21,100,PSD Fault,PSD,False
2132,2019-12-03 10:03:04.294,TIK,7107,GA09,2019-12-03 10:03:55.368,51.074,34.0,False,,,,,True,G,A,9,100,PSD Fault,PSD,True
2133,2019-12-03 10:03:30.829,TIK,7110,QA07,2019-12-03 10:03:53.298,22.469,17.0,False,,,,,True,Q,A,7,97,PSD Fault,PSD,False
2134,2019-12-03 10:03:38.405,TIK,7109A,GA09,2019-12-03 10:04:45.370,66.965,13.0,False,,,,,True,G,A,9,84,PSD Fault,PSD,True
2135,2019-12-03 10:03:52.269,TIK,7106,QA07,2019-12-03 10:04:17.480,25.211,33.0,False,,,,,True,Q,A,7,93,PSD Fault,PSD,False
2136,2019-12-03 10:04:47.361,TIK,7111,GA09,2019-12-03 10:05:15.225,27.864,14.0,False,,,,,True,G,A,9,90,PSD Fault,PSD,True
2137,2019-12-03 10:05:28.797,TIK,7119,QA09,2019-12-03 10:07:53.336,144.539,128.0,False,,,,,True,Q,A,9,0,,,True
2138,2019-12-03 10:07:49.040,TIK,7116,QA09,2019-12-03 10:10:27.413,158.373,10.0,False,,,,,True,Q,A,9,0,,,True
2139,2019-12-03 10:07:59.180,TIK,7114,QA09,2019-12-03 10:10:44.345,165.165,145.0,False,,,,,True,Q,A,9,0,,,True
2140,2019-12-03 10:12:34.291,YAT,7003D,GA28,2019-12-03 10:13:57.978,83.68700000000003,71.0,True,2019-12-03 09:59:40.000,2019-12-03 10:00:19.000,774.291,818.9780000000001,True,G,A,28,0,,,True
2141,2019-12-03 10:15:48.938,TIK,7109A,GA28,2019-12-03 10:18:52.411,183.473,21.0,False,,,,,True,G,A,28,0,,,True
2142,2019-12-03 10:16:10.223,TIK,7109B,GA28,2019-12-03 10:18:56.395,166.172,6.0,False,,,,,True,G,A,28,0,,,True
2143,2019-12-03 10:16:16.725,TIK,7109C,GA28,2019-12-03 10:19:02.297,165.572,150.0,True,2019-12-03 10:02:55.000,2019-12-03 10:03:30.000,801.725,932.297,True,G,A,28,0,,,True
2144,2019-12-03 10:16:43.522,TIK,7114,QA11,2019-12-03 10:17:40.496,56.974,37.0,False,,,,,True,Q,A,11,79,Overrun 0.5m  & Set Back,RS,False
2145,2019-12-03 10:17:16.192,TIK,7122,QA12,2019-12-03 10:19:48.390,152.19799999999995,101.0,False,,,,,True,Q,A,12,0,,,True
2146,2019-12-03 10:17:20.575,TIK,7105,GA13,2019-12-03 10:19:16.117,115.542,13.0,False,,,,,True,G,A,13,89,Overrun 0.5m  & Set Back,RS,False
2147,2019-12-03 10:17:26.352,TIK,7112B,QA11,2019-12-03 10:19:06.269,99.917,7.0,False,,,,,True,Q,A,11,77,Overrun 0.5m  & Set Back,RS,False
2148,2019-12-03 10:17:33.666,TIK,7107,GA13,2019-12-03 10:19:27.272,113.606,103.0,False,,,,,True,G,A,13,100,Overrun 0.5m  & Set Back,RS,False
2149,2019-12-03 10:17:57.827,TIK,7117,HA27,2019-12-03 10:18:18.346,20.519,5.0,False,,,,,True,H,A,27,77,Overrun 0.5m  & Set Back,RS,False
2150,2019-12-03 10:19:18.507,TIK,7117,GA28,2019-12-03 10:22:43.295,204.788,0.0,False,,,,,True,G,A,28,0,,,True
2151,2019-12-03 10:19:18.706,TIK,7119,GA28,2019-12-03 10:38:01.259,1122.553,,False,,,,,True,G,A,28,0,,,True
2152,2019-12-03 10:19:19.504,TIK,7119,HA28,2019-12-03 10:38:01.259,1121.755,1016.0,False,,,,,True,H,A,28,0,,,True
2153,2019-12-03 10:20:40.382,TIK,7112C,QA12,2019-12-03 10:24:07.361,206.979,2.0,False,,,,,True,Q,A,12,0,,,True
2154,2019-12-03 10:20:43.371,TIK,7112B,QA12,2019-12-03 10:24:12.342,208.971,25.0,False,,,,,True,Q,A,12,0,,,True
2155,2019-12-03 10:21:09.069,TIK,7112A,QA12,2019-12-03 10:24:20.636,191.567,20.0,True,2019-12-03 10:10:26.000,2019-12-03 10:11:01.000,643.069,799.6360000000001,True,Q,A,12,0,,,True
2156,2019-12-03 10:21:10.065,TIK,7102,HA27,2019-12-03 10:21:27.330,17.265,19.0,False,,,,,True,H,A,27,90,UAI & LO found,S&T,False
2157,2019-12-03 10:21:10.662,TIK,7107,GA29,2019-12-03 10:23:13.376,122.714,18.0,False,,,,,True,G,A,29,97,UAI & LO found,S&T,False
2158,2019-12-03 10:21:29.587,TIK,7110,QA12,2019-12-03 10:23:47.366,137.779,164.0,False,,,,,True,Q,A,12,0,,,True
2159,2019-12-03 10:21:30.185,TIK,7109B,GA29,2019-12-03 10:24:35.252,185.067,8.0,False,,,,,True,G,A,29,76,UAI & LO found,S&T,False
2160,2019-12-03 10:21:38.353,TIK,7109C,GA29,2019-12-03 10:24:43.418,185.065,169.0,True,2019-12-03 10:07:03.000,2019-12-03 10:07:38.000,875.3530000000001,1025.418,True,G,A,29,100,UAI & LO found,S&T,False
2161,2019-12-03 10:28:10.397,TIK,7107,GA15,2019-12-03 10:28:33.303,22.906,15.0,False,,,,,True,G,A,15,93,UAI & LO found,S&T,True
2162,2019-12-03 10:28:14.979,TIK,7112C,HA29,2019-12-03 10:29:14.343,59.364,18.0,False,,,,,True,H,A,29,99,UAI & LO found,S&T,False
2163,2019-12-03 10:28:35.298,TIK,7104,QA13,2019-12-03 10:28:54.845,19.547,23.0,False,,,,,True,Q,A,13,97,UAI & LO found,S&T,False
2164,2019-12-03 10:31:20.244,TIK,7112C,QA15,2019-12-03 10:34:26.281,186.037,0.0,False,,,,,True,Q,A,15,0,,,True
2165,2019-12-03 10:31:20.842,TIK,7112B,QA15,2019-12-03 10:34:30.293,189.451,11.0,False,,,,,True,Q,A,15,0,,,True
2166,2019-12-03 10:31:32.595,TIK,7112A,QA15,2019-12-03 10:34:38.461,185.866,172.0,True,2019-12-03 10:21:05.000,2019-12-03 10:21:40.000,627.595,778.461,True,Q,A,15,0,,,True
2167,2019-12-03 16:59:45.141,YMT,40,QA17,2019-12-03 17:01:04.430,79.289,62.0,True,2019-12-03 17:00:27.000,2019-12-03 17:00:47.000,-41.859,17.43,True,Q,A,17,0,,,True
2168,2019-12-03 17:01:30.725,HOM,04,QA17,2019-12-03 17:01:57.420,26.695,15.0,False,,,,,True,Q,A,17,90,HTRCB / HTLCB Tripped,RS,True
2169,2019-12-03 17:02:31.287,HOM,10,QA17,2019-12-03 17:04:02.129,90.842,7.0,False,,,,,True,Q,A,17,0,,,True
2170,2019-12-03 17:02:39.056,HOM,12,QA17,2019-12-03 17:04:09.819,90.763,72.0,True,2019-12-03 17:02:58.000,2019-12-03 17:03:18.000,-18.944000000000003,51.819,True,Q,A,17,92,HTRCB / HTLCB Tripped,RS,True
2171,2019-12-03 17:04:34.601,WHA,06,GA17,2019-12-03 17:07:08.196,153.595,136.0,True,2019-12-03 17:04:32.000,2019-12-03 17:05:29.000,2.6010000000000004,99.196,True,G,A,17,0,,,True
2172,2019-12-03 17:53:39.689,LAT,6103,GA03,2019-12-03 17:54:08.891,29.202,22.0,False,,,,,True,G,A,3,99,Lost TD,S&T,False
2173,2019-12-03 18:47:36.862,LOF,09,GA01,2019-12-03 18:48:54.955,78.093,67.0,True,2019-12-03 18:44:40.000,2019-12-03 18:45:08.000,176.862,226.955,True,G,A,1,0,,,True
2174,2019-12-03 18:48:09.534,WTS,04,RA11,2019-12-03 18:48:31.049,21.515,8.0,False,,,,,True,R,A,11,91,PAD Operated for Object Nipped by Off Side Door,PUB,False
2175,2019-12-03 18:49:18.662,WTS,05,GA01,2019-12-03 18:52:58.995,220.333,204.0,True,2019-12-03 18:46:33.000,2019-12-03 18:47:03.000,165.662,355.995,True,G,A,1,100,PAD Operated for Object Nipped by Off Side Door,PUB,True
2176,2019-12-03 18:49:43.141,WTS,14,RA11,2019-12-03 18:50:00.497,17.355999999999998,7.0,False,,,,,True,R,A,11,83,PAD Operated for Object Nipped by Off Side Door,PUB,False
2177,2019-12-03 18:53:29.651,DIH,05,GA01,2019-12-03 18:54:47.966,78.315,65.0,True,2019-12-03 18:48:25.000,2019-12-03 18:48:49.000,304.651,358.966,True,G,A,1,0,,,True
2178,2019-12-03 20:59:49.052,SKM,19,GA19,2019-12-03 21:00:04.591,15.539,5.0,False,,,,,True,G,A,19,74,ATDC Malfunction & In-cab CCTV Malfunction,RS,True
2179,2019-12-03 20:59:55.028,SKM,21,GA19,2019-12-03 21:00:09.969,14.941,6.0,False,,,,,True,G,A,19,75,ATDC Malfunction & In-cab CCTV Malfunction,RS,True
2180,2019-12-03 21:08:14.663,TIK,7112C,QA42,2019-12-03 21:10:06.025,111.362,9.0,False,,,,,True,Q,A,42,0,,,True
2181,2019-12-03 21:08:23.827,TIK,7112B,QA42,2019-12-03 21:10:12.204,108.377,2.0,False,,,,,True,Q,A,42,0,,,True
2182,2019-12-03 21:08:26.417,TIK,7112A,QA42,2019-12-03 21:10:20.169,113.752,98.0,True,2019-12-03 21:08:43.000,2019-12-03 21:09:18.000,-16.583,62.169,True,Q,A,42,0,,,True
2183,2019-12-03 21:11:33.680,YAT,7003C,GA17,2019-12-03 21:12:39.689,66.009,4.0,False,,,,,True,G,A,17,70,TMS Prompt Compressor Not Working,RS,False
2184,2019-12-03 21:11:53.656,YAT,7006C,QA42,2019-12-03 21:13:20.261,86.605,2.0,False,,,,,True,Q,A,42,0,,,True
2185,2019-12-03 21:11:56.590,YAT,7006B,QA42,2019-12-03 21:13:26.237,89.647,6.0,False,,,,,True,Q,A,42,0,,,True
2186,2019-12-03 21:12:03.363,YAT,7006A,QA42,2019-12-03 21:13:32.214,88.851,72.0,True,2019-12-03 21:12:13.000,2019-12-03 21:12:36.000,-9.637,56.214,True,Q,A,42,0,,,True
2187,2019-12-03 23:00:29.573,TIK,7112C,QA06,2019-12-03 23:05:38.159,308.586,5.0,False,,,,,True,Q,A,6,0,,,True
2188,2019-12-03 23:00:35.151,TIK,7112B,QA06,2019-12-03 23:05:44.136,308.985,7.0,False,,,,,True,Q,A,6,0,,,True
2189,2019-12-03 23:00:43.120,TIK,7112A,QA06,2019-12-03 23:05:52.310,309.19,294.0,True,2019-12-03 23:04:28.000,2019-12-03 23:05:03.000,-224.88,49.31,True,Q,A,6,0,,,True
2190,2019-12-03 23:07:25.935,YAT,7006C,QA06,2019-12-03 23:08:49.208,83.273,7.0,False,,,,,True,Q,A,6,0,,,True
2191,2019-12-03 23:07:41.275,YAT,7006A,QA06,2019-12-03 23:09:02.157,80.882,65.0,True,2019-12-03 23:07:58.000,2019-12-03 23:08:21.000,-16.725,41.157,True,Q,A,6,0,,,True
2192,2019-12-03 23:09:59.531,LAT,6104,QA06,2019-12-03 23:11:13.241,73.71,63.0,True,2019-12-03 23:10:19.000,2019-12-03 23:10:38.000,-19.469,35.241,True,Q,A,6,0,,,True
2193,2019-11-02 07:44:11.497,TIK,7112C,RD09,2019-11-02 07:45:39.750,88.25299999999999,0.0,False,,,,,True,R,D,9,0,,,True
2194,2019-11-02 07:44:11.497,TIK,7112B,RD09,2019-11-02 07:45:45.726,94.229,0.0,False,,,,,True,R,D,9,0,,,True
2195,2019-11-02 07:44:11.696,TIK,7112A,RD09,2019-11-02 07:45:53.695,101.999,85.0,True,2019-11-02 07:44:59.000,2019-11-02 07:45:34.000,-47.304,19.695,True,R,D,9,0,,,True
2196,2019-11-02 07:47:21.948,YAT,7001,GD13,2019-11-02 07:47:55.175,33.227,25.0,False,,,,,True,G,D,13,95,In-cab CCTV failure,RS,False
2197,2019-11-02 07:47:26.330,YAT,7008,RD09,2019-11-02 07:47:57.607,31.277,20.0,False,,,,,True,R,D,9,96,In-cab CCTV failure,RS,True
2198,2019-11-02 07:47:47.375,YAT,7003C,GD13,2019-11-02 07:48:49.516,62.14100000000001,10.0,False,,,,,True,G,D,13,94,In-cab CCTV failure,RS,False
2199,2019-11-02 07:47:47.375,YAT,7006B,RD09,2019-11-02 07:48:49.516,62.14100000000001,10.0,False,,,,,True,R,D,9,87,In-cab CCTV failure,RS,True
2200,2019-11-02 07:48:37.252,YAT,7005,GD13,2019-11-02 07:48:57.771,20.519,13.0,False,,,,,True,G,D,13,84,In-cab CCTV failure,RS,False
2201,2019-11-02 07:48:45.038,YAT,7002,RD09,2019-11-02 07:49:04.544,19.506,12.0,False,,,,,True,R,D,9,85,In-cab CCTV failure,RS,True
2202,2019-11-02 07:51:43.121,KWT,6008,RD09,2019-11-02 07:53:03.528,80.407,61.0,True,2019-11-02 07:52:35.000,2019-11-02 07:53:01.000,-51.879,2.528,True,R,D,9,0,,,True
2203,2019-11-02 09:15:28.092,SKM,06,QD07,2019-11-02 09:15:50.480,22.388,9.0,False,,,,,True,Q,D,7,97,PAD Operated,PUB,False
2204,2019-11-02 09:15:37.331,SKM,08,QD07,2019-11-02 09:16:05.021,27.69,8.0,False,,,,,True,Q,D,7,78,PAD Operated,PUB,False
2205,2019-11-02 09:15:38.925,MOK,42,QD05,2019-11-02 09:16:01.436,22.511,9.0,False,,,,,True,Q,D,5,98,PAD Operated,PUB,False
2206,2019-11-02 09:16:09.984,YMT,34,QD05,2019-11-02 09:16:24.943,14.959,2.0,False,,,,,True,Q,D,5,77,PAD Operated,PUB,False
2207,2019-11-02 09:16:21.158,MOK,38,RD06,2019-11-02 09:19:09.297,168.139,11.0,False,,,,,True,R,D,6,0,,,True
2208,2019-11-02 09:16:31.517,YMT,31,GD01,2019-11-02 09:16:56.818,25.301,12.0,False,,,,,True,G,D,1,93,PAD Operated,PUB,False
2209,2019-11-02 09:16:32.513,MOK,40,RD06,2019-11-02 09:19:15.473,162.96,147.0,True,2019-11-02 09:17:16.000,2019-11-02 09:17:48.000,-43.487,87.473,True,R,D,6,0,,,True
2210,2019-11-02 09:19:41.173,YMT,40,RD06,2019-11-02 09:21:21.976,100.803,84.0,True,2019-11-02 09:19:11.000,2019-11-02 09:19:41.000,30.173,100.976,True,R,D,6,0,,,True
2211,2019-11-02 10:00:21.380,KWT,6016,RD04,2019-11-02 10:01:46.047,84.667,12.0,False,,,,,True,R,D,4,0,,,True
2212,2019-11-02 10:00:34.329,KWT,6014,RD04,2019-11-02 10:02:01.585,87.256,67.0,False,,,,,True,R,D,4,0,,,True
2213,2019-11-02 10:01:51.226,LAT,6104,QD05,2019-11-02 10:03:09.718,78.492,68.0,True,2019-11-02 10:03:06.000,2019-11-02 10:03:30.000,-74.774,-20.282,True,Q,D,5,0,,,True
2214,2019-11-02 10:02:10.351,KWT,6008,RD04,2019-11-02 10:05:51.765,221.414,128.0,True,2019-11-02 10:02:31.000,2019-11-02 10:02:55.000,-20.649,176.765,True,R,D,4,0,,,True
2215,2019-11-02 10:03:00.552,KWT,6016,QD05,2019-11-02 10:04:32.393,91.841,12.0,False,,,,,True,Q,D,5,0,,,True
2216,2019-11-02 10:03:13.304,KWT,6014,QD05,2019-11-02 10:04:50.534,97.23,75.0,False,,,,,True,Q,D,5,99,APGs failure,APG,False
2217,2019-11-02 10:04:18.647,KWT,6006,RD04,2019-11-02 10:06:06.622,107.975,32.0,False,,,,,True,R,D,4,0,,,True
2218,2019-11-02 10:04:28.807,KWT,6012,QD05,2019-11-02 10:06:08.415,99.608,18.0,False,,,,,True,Q,D,5,99,APGs failure,APG,False
2219,2019-11-02 10:04:47.733,KWT,6010,QD05,2019-11-02 10:06:48.059,120.326,75.0,False,,,,,True,Q,D,5,100,APGs failure,APG,False
2220,2019-11-02 10:04:51.533,KWT,6004,RD04,2019-11-02 10:06:21.734,90.201,54.0,False,,,,,True,R,D,4,0,,,True
2221,2019-11-02 10:05:06.259,KWT,6007,GD13,2019-11-02 10:06:27.727,81.468,63.0,True,2019-11-02 10:04:26.000,2019-11-02 10:04:56.000,40.259,91.727,True,G,D,13,81,APGs failure,APG,False
2222,2019-11-02 10:06:03.627,KWT,6008,QD05,2019-11-02 10:09:37.991,214.364,195.0,True,2019-11-02 10:05:01.000,2019-11-02 10:05:25.000,62.627,252.991,True,Q,D,5,100,APGs failure,APG,True
2223,2019-11-02 10:06:09.810,KWT,6009,GD13,2019-11-02 10:06:33.336,23.526,9.0,False,,,,,True,G,D,13,98,APGs failure,APG,False
2224,2019-11-02 10:06:24.154,KWT,6013,GD13,2019-11-02 10:06:47.063,22.909,10.0,False,,,,,True,G,D,13,82,APGs failure,APG,False
2225,2019-11-02 10:35:02.529,MOK,38,RD06,2019-11-02 10:36:23.879,81.35,10.0,False,,,,,True,R,D,6,0,,,True
2226,2019-11-02 10:35:13.157,MOK,40,RD06,2019-11-02 10:36:30.453,77.296,61.0,True,2019-11-02 10:27:16.000,2019-11-02 10:27:48.000,477.157,522.453,True,R,D,6,0,,,True
2227,2019-11-02 10:37:00.336,YMT,40,RD06,2019-11-02 10:38:27.991,87.655,71.0,True,2019-11-02 10:29:11.000,2019-11-02 10:29:41.000,469.336,526.991,True,R,D,6,0,,,True
2228,2019-11-02 10:39:36.717,HOM,13,GD05,2019-11-02 10:40:00.627,23.91,6.0,False,,,,,True,G,D,5,81,APGs failure,APG,False
2229,2019-11-02 10:39:43.096,HOM,15,GD05,2019-11-02 10:40:12.978,29.882,15.0,False,,,,,True,G,D,5,98,APGs failure,APG,False
2230,2019-11-02 10:39:58.236,HOM,17,GD05,2019-11-02 10:40:33.100,34.864000000000004,23.0,False,,,,,True,G,D,5,93,APGs failure,APG,False
2231,2019-11-02 10:40:08.396,HOM,12,RD06,2019-11-02 10:41:29.278,80.882,60.0,True,2019-11-02 10:31:52.000,2019-11-02 10:32:12.000,496.396,557.278,True,R,D,6,0,,,True
2232,2019-11-02 10:40:21.345,HOM,19,GD05,2019-11-02 10:40:56.354,35.009,22.0,False,,,,,True,G,D,5,90,APGs failure,APG,False
2233,2019-11-02 10:40:43.658,HOM,21,GD05,2019-11-02 10:41:19.517,35.859,22.0,False,,,,,True,G,D,5,94,APGs failure,APG,False
2234,2019-11-02 10:40:50.232,HOM,04,QD07,2019-11-02 10:41:19.517,29.285,15.0,False,,,,,True,Q,D,7,90,APGs failure,APG,False
2235,2019-11-02 10:41:26.036,HOM,03,RD06,2019-11-02 10:44:00.683,154.64700000000005,,False,,,,,True,R,D,6,0,,,True
2236,2019-11-02 10:41:31.641,HOM,03,GD06,2019-11-02 10:44:00.683,149.042,132.0,False,,,,,True,G,D,6,0,,,True
2237,2019-11-02 13:36:11.679,KWT,6008,RD06,2019-11-02 13:37:30.569,78.89,60.0,True,2019-11-02 13:36:53.000,2019-11-02 13:37:16.000,-41.321000000000005,14.569,True,R,D,6,0,,,True
2238,2019-11-02 13:39:30.697,NTK,13,GD15,2019-11-02 13:39:53.408,22.711,11.0,False,,,,,True,G,D,15,90,Door side handle loosen,RS,False
2239,2019-11-02 13:39:42.052,NTK,15,GD15,2019-11-02 13:40:04.962,22.91,10.0,False,,,,,True,G,D,15,89,Door side handle loosen,RS,False
2240,2019-11-02 13:40:00.978,NTK,02,QD07,2019-11-02 13:40:24.486,23.508000000000006,11.0,False,,,,,True,Q,D,7,93,Door side handle loosen,RS,False
2241,2019-11-02 13:40:12.533,NTK,04,QD07,2019-11-02 13:40:39.427,26.894,9.0,False,,,,,True,Q,D,7,75,Door side handle loosen,RS,False
2242,2019-11-02 13:40:16.916,KOB,10,RD06,2019-11-02 13:41:34.012,77.096,63.0,True,2019-11-02 13:40:43.000,2019-11-02 13:41:06.000,-26.084,28.012,True,R,D,6,0,,,True
2243,2019-11-02 13:40:22.294,NTK,06,QD07,2019-11-02 13:41:37.598,75.304,59.0,True,2019-11-02 13:41:01.000,2019-11-02 13:41:26.000,-38.706,11.598,True,Q,D,7,84,Door side handle loosen,RS,False
2244,2019-11-02 14:24:18.133,KOB,11,GD05,2019-11-02 14:24:43.478,25.345,14.0,False,,,,,True,G,D,5,93,ESS operated due to GHD alarm activated,PUB,False
2245,2019-11-02 14:24:41.641,KOB,07,GD06,2019-11-02 14:26:32.406,110.765,17.0,False,,,,,True,G,D,6,0,,,True
2246,2019-11-02 14:24:42.714,KOB,15,GD05,2019-11-02 14:24:59.969,17.255,8.0,False,,,,,True,G,D,5,86,ESS operated due to GHD alarm activated,PUB,False
2247,2019-11-02 14:25:50.371,KOB,04,QD25,2019-11-02 14:26:14.875,24.504,11.0,False,,,,,True,Q,D,25,70,ESS operated due to GHD alarm activated,PUB,False
2248,2019-11-02 14:34:19.171,KWT,6008,RD01,2019-11-02 14:35:39.455,80.28399999999998,61.0,True,2019-11-02 14:34:53.000,2019-11-02 14:35:16.000,-33.829,23.455,True,R,D,1,0,,,True
2249,2019-11-02 14:36:10.702,NTK,06,RD01,2019-11-02 14:38:03.489,112.787,58.0,True,2019-11-02 14:36:36.000,2019-11-02 14:37:01.000,-25.298,62.489,True,R,D,1,0,,,True
2250,2019-11-02 14:37:08.704,NTK,08,RD01,2019-11-02 14:38:14.411,65.707,52.0,False,,,,,True,R,D,1,100,ESS operated due to GHD alarm activated,PUB,True
2251,2019-11-02 14:38:01.485,NTK,10,RD01,2019-11-02 14:38:24.008,22.523000000000003,13.0,False,,,,,True,R,D,1,95,ESS operated due to GHD alarm activated,PUB,True
2252,2019-11-02 14:38:25.924,NTK,01,GD11,2019-11-02 14:38:40.942,15.018,5.0,False,,,,,True,G,D,11,77,ESS operated due to GHD alarm activated,PUB,False
2253,2019-11-02 14:38:31.578,NTK,03,GD11,2019-11-02 14:38:43.531,11.953,2.0,False,,,,,True,G,D,11,84,ESS operated due to GHD alarm activated,PUB,False
2254,2019-11-02 14:38:49.110,NTK,09,GD11,2019-11-02 14:40:07.999,78.889,10.0,False,,,,,True,G,D,11,72,ESS operated due to GHD alarm activated,PUB,False
2255,2019-11-02 14:38:59.668,NTK,11,GD11,2019-11-02 14:40:17.960,78.292,66.0,True,2019-11-02 14:39:09.000,2019-11-02 14:39:32.000,-9.332,45.96,True,G,D,11,96,ESS operated due to GHD alarm activated,PUB,False
2256,2019-11-02 16:02:50.487,CHH,37,BS90,2019-11-02 16:06:15.481,204.99400000000003,183.0,False,,,,,True,B,S,90,0,,,True
